vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
60108,LR-2144,LR2144,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,26.601,351.05,31.383648,74.143268,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,12.1,False,UC-261,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
18656,C-703,C703,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Compactor (7CM),Container-Based Collection,still,off,87.121,259.51,31.465342,74.22528,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-117,Allama Iqbal Town,Zone-41,Compactor,Allama Iqbal Town,True,2026-08-19
22903,LR-0546,LR0546,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,42.25,216.43,31.475403,74.228081,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,15.36,False,UC-110,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22854,LR-0447,LR0447,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,38.096,229.44,31.449171,74.251217,19/08/2026 10:42 AM,19/08/2026 11:00 AM,Reporting,Parked,11.69,False,UC-256,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59838,LR-1988,LR1988,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,30.737,159.21,31.469957,74.298695,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-221,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22884,LR-0527,LR0527,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,28.744,302.21,31.467428,74.306929,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,10.92,False,UC-222,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22888,LR-0531,LR0531,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,38.052,349.85,31.457622,74.306619,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,6.18,False,UC-232,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22840,LR-0305,LR0305,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,20.994,358.61,31.530992,74.274252,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.83,False,UC-102,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
-,LR-2973,LR2973,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,17.362,163.96,31.386572,74.332797,19/08/2026 10:44 AM,19/08/2026 11:00 AM,Reporting,Idle,11.94,False,UC-251,Nishter Town,Zone-47,,Allama Iqbal Town,False,2026-08-19
59913,LR-2629,LR2629,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,27.662,263.38,31.502479,74.266681,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,7.61,False,UC-105,Allama Iqbal Town,Zone-38,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22825,LR-0205,LR0205,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,29.264,161.59,31.468212,74.303038,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-222,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22943,LR-0874,LR0874,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,19.717,132.46,31.484069,74.262481,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,13.98,False,UC-113,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59901,LR-2623,LR2623,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,16.889,179.66,31.53088,74.274331,19/08/2026 10:25 AM,19/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-102,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22829,LR-0209,LR0209,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,23.772,203.65,31.461716,74.294626,19/08/2026 10:51 AM,19/08/2026 11:00 AM,Reporting,Parked,14.55,False,UC-222,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22882,LR-0525,LR0525,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,36.006,333.39,31.460487,74.308464,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.42,False,UC-232,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59873,LR-2013,LR2013,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,18.642,115.15,31.333015,74.108715,19/08/2026 10:41 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-262,Allama Iqbal Town,Zone-42,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60352,LR-0216,LR0216,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,20.129,188.16,31.40212,74.228682,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-269,Nishter Town,Zone-47,Loader Rickshaw,Allama Iqbal Town,False,2026-08-19
22964,LR-1013,LR1013,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,16.039,53.41,31.476608,74.224133,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,12.66,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59856,LR-2056,LR2056,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,23.261,146.44,31.534131,74.279933,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-95,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22948,LR-0916,LR0916,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,16.213,67.95,31.37719,74.170232,19/08/2026 10:46 AM,19/08/2026 11:00 AM,Reporting,Parked,13.98,False,UC-260,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59929,LR-2639,LR2639,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,16.234,175.8,31.480119,74.289028,19/08/2026 10:49 AM,19/08/2026 11:00 AM,Reporting,Parked,14.14,False,UC-220,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
23012,LR-1161,LR1161,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,19.371,157.53,31.328943,74.106875,19/08/2026 10:31 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-262,Allama Iqbal Town,Zone-42,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22837,LR-0314,LR0314,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,23.825,81.11,31.455859,74.209779,19/08/2026 10:32 AM,19/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
-,LR-2982,LR2982,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,10.521,188.21,31.400846,74.361358,19/08/2026 09:38 AM,19/08/2026 10:00 AM,Reporting,Parked,12.86,False,UC-246,Nishter Town,Zone-48,,Allama Iqbal Town,False,2026-08-19
59719,LR-1444,LR1444,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,24.782,89.51,31.469892,74.258969,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,9.65,False,UC-114,Allama Iqbal Town,Zone-40,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
-,S-185,S185,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,25.008,323.44,31.499522,74.265787,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,13.47,False,,,,Mini Dumper,Allama Iqbal Town,False,2026-08-19
59760,LR-1689,LR1689,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,27.49,312.25,31.528258,74.265013,19/08/2026 10:51 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.07,False,UC-103,Allama Iqbal Town,Zone-38,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59765,LR-1692,LR1692,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,21.035,324.43,31.535097,74.271741,19/08/2026 10:53 AM,19/08/2026 11:00 AM,Reporting,Parked,13.68,False,UC-101,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60411,LR-1372,LR1372,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,34.759,112.83,31.428237,74.173493,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Moving,17.71,False,UC-259,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60425,LR-1017,LR1017,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,6.796,50.2,31.438008,74.172431,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,14.85,False,UC-258,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
19678,S-279,S279,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Mini Dumper,Bulk Waste Collection,still,off,58.85,157.55,31.367369,74.067506,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,14.19,False,UC-262,Allama Iqbal Town,Zone-42,Mini Dumper,Allama Iqbal Town,True,2026-08-19
60013,LR-2755,LR2755,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,38.278,209.09,31.463783,74.225006,19/08/2026 10:55 AM,19/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-117,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60363,LR-0060,LR0060,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,31.533,343.38,31.258007,74.169967,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Moving,,False,UC-267,Allama Iqbal Town,Zone-43,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
22823,LR-0203,LR0203,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,34.175,155.58,31.456506,74.311532,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-234,Allama Iqbal Town,Zone-39,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60117,LR-1373,LR1373,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,19.537,239.9,31.426507,74.17619,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Idle,12.4,False,UC-259,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59878,LR-2061,LR2061,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,20.168,232.8,31.519973,74.274199,19/08/2026 10:33 AM,19/08/2026 11:00 AM,Reporting,Parked,14.04,False,UC-97,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59853,LR-2054,LR2054,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,21.229,343.3,31.528216,74.283387,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,8.73,False,UC-95,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
60078,LR-2928,LR2928,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,31.079,358.44,31.455515,74.217111,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-116,Allama Iqbal Town,Zone-41,,Allama Iqbal Town,True,2026-08-19
60174,LR-1376,LR1376,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,14.088,60.89,31.402183,74.157452,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,14.09,False,UC-261,Allama Iqbal Town,Zone-41,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59806,LR-1727,LR1727,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,36.566,189.91,31.506642,74.256445,19/08/2026 10:29 AM,19/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-106,Allama Iqbal Town,Zone-38,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
59891,LR-2617,LR2617,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,14.109,309.03,31.53482,74.27176,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,11.69,False,UC-101,Allama Iqbal Town,Zone-37,Loader Rickshaw,Allama Iqbal Town,True,2026-08-19
19438,R-47,R47,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,14.435,98.58,31.581634,74.337378,19/08/2026 09:51 AM,19/08/2026 11:00 AM,Reporting,Parked,13.07,False,UC-31,Shalimar Town,Zone-7,Rickshaw,Shalimar Town,True,2026-08-19
61986,LR-2787,LR2787,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,13.781,155.78,31.597441,74.369072,19/08/2026 10:53 AM,19/08/2026 11:00 AM,Reporting,Parked,11.28,False,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
60936,LR-1799,LR1799,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,14.992,352.8,31.581513,74.337757,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,7.3,False,UC-31,Shalimar Town,Zone-7,Loader Rickshaw,Shalimar Town,True,2026-08-19
60623,LR-2321,LR2321,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,14.325,96.53,31.593002,74.37598,19/08/2026 09:32 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-130,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-19
61594,LR-2778,LR2778,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,14.253,219.65,31.618448,74.343929,19/08/2026 10:41 AM,19/08/2026 11:00 AM,,,,,UC-25,Shalimar Town,Zone-6,Loader Rickshaw,Shalimar Town,True,2026-08-19
25299,LR-0672,LR0672,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,12.207,248.31,31.603151,74.366322,19/08/2026 10:51 AM,19/08/2026 11:00 AM,Reporting,Parked,13.83,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
25250,LR-0147,LR0147,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,10.765,272.86,31.598664,74.354457,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Moving,13.58,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
61703,MFL-115,MFL115,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Tractor Loader,Bulk Waste Collection,moving,on,11.632,93.68,31.609582,74.328445,19/08/2026 10:47 AM,19/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-23,Ravi Town,Zone-3,Loader,Shalimar Town,False,2026-08-19
61245,LR-2086,LR2086,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,8.036,333.39,31.584804,74.362598,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,10.87,False,UC-165,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
61330,LR-2418,LR2418,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,12.58,301.36,31.587862,74.357864,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-164,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-19
25266,LR-0353,LR0353,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,15.215,140.34,31.582197,74.350311,19/08/2026 10:00 AM,19/08/2026 10:30 AM,Reporting,Parked,14.49,False,UC-127,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-19
61574,LR-2334,LR2334,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,14.817,127.79,31.591218,74.351305,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-166,Shalimar Town,Zone-8,Loader Rickshaw,Shalimar Town,True,2026-08-19
61177,S-364,S364,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Mini Dumper,Door To Door Collection,moving,on,23.619,129.08,31.582041,74.33781,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,12.61,False,UC-31,Shalimar Town,Zone-7,Mini Dumper,Shalimar Town,True,2026-08-19
60979,S-340,S340,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Mini Dumper,Door To Door Collection,still,off,19.949,130.09,31.60035,74.346847,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-26,Shalimar Town,Zone-6,Mini Dumper,Shalimar Town,True,2026-08-19
25286,LR-0566,LR0566,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,19.236,153.15,31.607128,74.357908,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
61612,LR-2779,LR2779,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,11.25,264.6,31.603659,74.363977,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Parked,13.98,False,UC-161,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
61620,S-330,S330,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Mini Dumper,Door To Door Collection,moving,on,36.319,222.53,31.604241,74.400415,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,Parked,11.69,False,UC-137,Wagha Town,Zone-12,Mini Dumper,Shalimar Town,False,2026-08-19
25294,LR-0596,LR0596,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,still,off,22.18,97.15,31.582602,74.370458,19/08/2026 10:00 AM,19/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-125,Shalimar Town,Zone-10,Loader Rickshaw,Shalimar Town,True,2026-08-19
25298,LR-0669,LR0669,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Loader Rickshaw,Door To Door Collection,moving,on,17.295,231.65,31.602042,74.372435,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,0.0,True,UC-163,Shalimar Town,Zone-9,Loader Rickshaw,Shalimar Town,True,2026-08-19
60645,M-120,M120,Lahore,"Tehsil Office, Shalimar Town",LWMC-ShTo,Mini Dumper,Door To Door Collection,still,off,36.906,146.38,31.604887,74.343562,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,13.32,False,UC-26,Shalimar Town,Zone-6,Foton-Mini Dumper,Shalimar Town,True,2026-08-19
-,LR-1718,LR1718,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,0.072,,31.47971,74.213803,19/08/2026 10:58 AM,19/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,14.7,False,,,,Loader Rickshaw,Allama Iqbal Town,False,2026-08-19
22543,LR-0638,LR0638,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,14.04,55.16,31.552007,74.356519,19/08/2026 10:39 AM,19/08/2026 11:00 AM,Reporting,Parked,15.97,False,UC-81,DGBT,Zone-26,Loader Rickshaw,Gulberg Town,False,2026-08-19
59827,D-50,D50,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Dumper (7CM),Bulk Waste Collection,moving,on,43.136,133.19,31.45495,74.336153,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,28.42,False,UC-228,Nishter Town,Zone-44,Dumper,Gulberg Town,False,2026-08-19
18554,C-1339,C1339,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Compactor (13CM),Container-Based Collection,moving,on,66.972,308.06,31.470611,74.318434,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Moving,28.52,False,UC-207,Gulberg Town,Zone-23,Compactor,Gulberg Town,True,2026-08-19
61228,LR-1705,LR1705,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,32.698,235.34,31.500644,74.353488,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Moving,13.32,False,UC-204,Gulberg Town,Zone-21,Loader Rickshaw,Gulberg Town,True,2026-08-19
22562,LR-1128,LR1128,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,22.136,130.91,31.49027,74.311574,19/08/2026 10:31 AM,19/08/2026 11:00 AM,Reporting,Parked,12.35,False,UC-209,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
60642,LR-1583,LR1583,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,8.812,324.03,31.576197,74.363576,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Excess Idling,13.63,False,UC-119,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
60469,LR-1556,LR1556,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,moving,on,14.898,57.54,31.560002,74.352672,19/08/2026 10:52 AM,19/08/2026 11:00 AM,Reporting,Parked,12.71,False,UC-124,Gulberg Town,Zone-19,Loader Rickshaw,Gulberg Town,True,2026-08-19
22574,LR-1045,LR1045,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Loader Rickshaw,Door To Door Collection,still,off,21.801,139.75,31.47838,74.303538,19/08/2026 10:59 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-211,Gulberg Town,Zone-23,Loader Rickshaw,Gulberg Town,True,2026-08-19
18456,CA-151,CA151,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,Chain Arm Roll,Container-Based Collection,moving,on,110.742,340.83,31.525784,74.332631,19/08/2026 11:00 AM,19/08/2026 11:00 AM,Reporting,Moving,30.05,False,UC-203,Gulberg Town,Zone-21,Chain Arm Roll,Gulberg Town,True,2026-08-19
-,LR-0995,LR0995,Lahore,"Tehsil Office, Gulberg Town",LWMC-GuTo,-,-,moving,on,16.742,216.58,31.473867,74.339417,19/08/2026 10:56 AM,19/08/2026 11:00 AM,Reporting,Parked,14.7,False,UC-226,Gulberg Town,Zone-22,Loader Rickshaw,Gulberg Town,True,2026-08-19
61789,LR-1495,LR1495,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Loader Rickshaw,Door To Door Collection,moving,on,8.55,283.73,31.565481,74.285183,19/08/2026 10:06 AM,19/08/2026 11:00 AM,Reporting,Parked,14.44,False,UC-60,DGBT,Zone-29,Loader Rickshaw,DGBT,True,2026-08-19
19074,TL-106,TL106,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,Tractor Loader,Bulk Waste Collection,moving,on,4.929,496.78,31.573824,74.278209,19/08/2026 10:47 AM,19/08/2026 11:00 AM,Reporting,Parked,13.93,False,UC-50,DGBT,Zone-28,Loader,DGBT,True,2026-08-19
-,LR-0346,LR0346,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,still,off,1.253,16.44,31.584415,74.259438,19/08/2026 10:45 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-1,Ravi Town,Zone-1,Loader Rickshaw,DGBT,False,2026-08-19
-,LR-1314,LR1314,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,11.428,97.78,31.560382,74.287071,19/08/2026 10:48 AM,19/08/2026 11:00 AM,Reporting,Parked,12.3,False,UC-67,DGBT,Zone-30,Loader Rickshaw,DGBT,True,2026-08-19
-,LR-0374,LR0374,Lahore,"Tehsil Office, Data Gunj Baksh Town",LWMC-DaGB,-,-,moving,on,22.672,283.25,31.598474,74.397027,19/08/2026 10:57 AM,19/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-134,Wagha Town,Zone-11,Loader Rickshaw,Wagha Town,True,2026-08-19
