Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
8700,36986,11/08/2026,SLWMC,"Tehsil Office, Chichawatni",CW-FB-002,"Bulk Waste Collection",2.63,1H18M,78,30.505940000,72.678302000,moving,on,"11/08/2026 08:50 AM","11/08/2026 09:30 AM",SLWMC-Chic,"Tractor Front Blade",3,Ignition,-,-,-,-,-,-
8701,48681,11/08/2026,SLWMC,"Tehsil Office, Chichawatni",CW-LR-211,Commercial,11.53,2H52M,172,30.375007000,72.757458000,idle,off,"11/08/2026 08:48 AM","11/08/2026 09:30 AM",SLWMC-Chic,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8702,31756,11/08/2026,SLWMC,"Tehsil Office, Chichawatni",CW-LR-051,"Door To Door Collection",10.54,0H42M,42,30.404900000,72.761085000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:30 AM",SLWMC-Chic,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8703,33300,11/08/2026,SLWMC,"Tehsil Office, Chichawatni",CW-LR-157,"Door To Door Collection",12.7,2H56M,176,30.470345000,72.491120000,idle,off,"11/08/2026 08:50 AM","11/08/2026 09:30 AM",SLWMC-Chic,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8704,31798,11/08/2026,SLWMC,"Tehsil Office, Chichawatni",CW-LR-092,"Door To Door Collection",4.98,8H37M,517,30.448015000,72.732353000,idle,off,"11/08/2026 08:49 AM","11/08/2026 09:30 AM",SLWMC-Chic,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8705,31802,11/08/2026,SLWMC,"Tehsil Office, Chichawatni",CW-LR-096,De-Silting,16.48,3H6M,186,30.536102000,72.701985000,idle,off,"11/08/2026 08:50 AM","11/08/2026 09:30 AM",SLWMC-Chic,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8706,31794,11/08/2026,SLWMC,"Tehsil Office, Chichawatni",CW-LR-089,"Door To Door Collection",17.04,3H7M,187,30.388085000,72.760870000,moving,on,"11/08/2026 08:50 AM","11/08/2026 09:30 AM",SLWMC-Chic,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8707,33309,11/08/2026,SLWMC,"Tehsil Office, Chichawatni",CW-LR-165,"Door To Door Collection",19.72,2H57M,177,30.383825000,72.467197000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-Chic,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8708,32643,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-140,"Door To Door Collection",9.75,8H45M,525,30.269147000,73.374832000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8709,49329,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-223,Commercial,2.37,8H31M,511,30.187297000,73.206423000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8710,32133,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-24,"Door To Door Collection",3.21,2H38M,158,30.342425000,73.393765000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8711,32476,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-48,"Door To Door Collection",1.99,8H3M,483,30.535547000,73.429060000,idle,off,"11/08/2026 08:29 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8712,48955,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-195,"Door To Door Collection",9.12,8H22M,502,30.241233000,73.319040000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8713,38510,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-04,Commercial,13.83,8H26M,506,30.299907000,73.415630000,moving,on,"11/08/2026 08:44 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8714,32549,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-22,"Door To Door Collection",7.71,2H8M,128,30.255932000,73.341617000,idle,off,"11/08/2026 08:20 AM","11/08/2026 08:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8715,53495,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-37,"Bulk Waste Collection",2.75,1H47M,107,30.493737000,73.252287000,idle,off,"11/08/2026 08:42 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8716,52204,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TB-05,"Bulk Waste Collection",9.05,2H17M,137,30.265133000,73.232033000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Front Blade",4,Ignition,0,-,-,-,-,-
8717,38792,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-FL-01,"Bulk Waste Collection",13.97,3H17M,197,30.366193000,73.364100000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,-,-,-,-,-
8718,48965,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-198,Commercial,0.57,8H13M,493,30.485575000,73.416250000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8719,48997,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-19,"Bulk Waste Collection",19.89,8H19M,499,30.424622000,73.458205000,moving,on,"11/08/2026 08:42 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8720,44742,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-181,"Door To Door Collection",15.39,8H45M,525,30.479373000,73.326757000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8721,38514,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-MT-08,"Bulk Waste Collection",3.36,8H34M,514,30.488565000,73.284457000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Dumper (5CM)",4,Distance,20,-,-,-,-,-
8722,32520,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-80,"Door To Door Collection",9.21,2H46M,166,30.423987000,73.522848000,moving,on,"11/08/2026 08:40 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8723,32420,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-29,"Door To Door Collection",6.8,2H46M,166,30.401562000,73.369468000,moving,on,"11/08/2026 08:42 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8724,32501,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-20,"Door To Door Collection",16.5,8H37M,517,30.367937000,73.418667000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8725,58036,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKR-FL-02,"Bulk Waste Collection",0.15,2H25M,145,30.494388000,73.525475000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,-,-,-,-,-
8726,32500,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-08,"Bulk Waste Collection",-,8H27M,507,30.516953000,73.426242000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,1,-,-,-,-
8727,32538,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-70,"Door To Door Collection",3.08,2H36M,156,30.494780000,73.517458000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8728,40955,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-174,"Door To Door Collection",5.97,2H42M,162,30.489648000,73.241373000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8729,32446,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-120,De-Silting,0.55,8H44M,524,30.259472000,73.225415000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8730,32595,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-MT-03,"Bulk Waste Collection",4.27,1H21M,81,30.375830000,73.397687000,idle,off,"11/08/2026 08:38 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Dumper (5CM)",4,Distance,20,-,-,-,-,-
8731,35755,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-MT-02,"Bulk Waste Collection",2.91,8H26M,506,30.494437000,73.311762000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Dumper (5CM)",4,Distance,20,-,-,-,-,-
8732,35808,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-DC-01,De-Silting,0.52,1H25M,85,30.374172000,73.409348000,idle,off,"11/08/2026 08:14 AM","11/08/2026 08:30 AM",SLWMC-PaSh,"Drain Cleaner",4.5,Distance,10,-,-,-,-,-
8733,49125,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-216,De-Silting,11.77,1H36M,96,30.363253000,73.378585000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8734,48950,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-206,"Door To Door Collection",12.56,2H55M,175,30.324802000,73.376017000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8735,36518,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-DM-22,"Bulk Waste Collection",2.91,1H34M,94,30.365905000,73.366418000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Dumper (20CM)",4.5,Distance,25,-,-,-,-,-
8736,49012,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-33,"Bulk Waste Collection",3.44,0H45M,45,30.373463000,73.356582000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8737,48954,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-200,"Door To Door Collection",16.64,3H17M,197,30.516600000,73.220890000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8738,32495,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-149,"Door To Door Collection",9.7,8H19M,499,30.334437000,73.344760000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8739,35761,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-MT-04,"Bulk Waste Collection",0.73,1H13M,73,30.368213000,73.401705000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Dumper (5CM)",4,Distance,20,-,-,-,-,-
8740,32469,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-104,"Door To Door Collection",5.7,8H44M,524,30.326325000,73.297318000,moving,on,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8741,35804,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-09,"Bulk Waste Collection",1.49,8H23M,503,30.233870000,73.277787000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8742,45760,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-CP-04,"Container-Based Collection",0.62,0H8M,8,30.381960000,73.378212000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Compactor (7CM)",4,Distance,15,-,-,-,-,-
8743,32609,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-01,"Bulk Waste Collection",7.75,3H5M,185,30.270710000,73.381725000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8744,48964,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-197,"Door To Door Collection",36.44,8H14M,494,30.451785000,73.318260000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8745,32491,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-14,"Door To Door Collection",11.48,8H2M,482,30.299360000,73.476092000,moving,on,"11/08/2026 08:36 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8746,53494,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-14,"Bulk Waste Collection",2.05,8H31M,511,30.374568000,73.411695000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,1,-,-,-,-
8747,40094,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-189,De-Silting,8.83,2H29M,149,30.419383000,73.275163000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8748,49022,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-15,"Bulk Waste Collection",8.69,1H31M,91,30.322243000,73.417380000,idle,off,"11/08/2026 08:40 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8749,32646,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-139,"Door To Door Collection",11.43,1H48M,108,30.268297000,73.374132000,idle,off,"11/08/2026 08:41 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8750,49011,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-11,"Bulk Waste Collection",7.59,8H19M,499,30.265687000,73.220902000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8751,48966,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-191,De-Silting,12.72,8H23M,503,30.476163000,73.450175000,idle,off,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8752,48959,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-179,De-Silting,3.8,3H23M,203,30.535787000,73.428178000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8753,49019,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-04,"Bulk Waste Collection",3.3,8H14M,494,30.414882000,73.539110000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,1,-,-,-,-
8754,51455,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-35,"Bulk Waste Collection",-,0H0M,-,30.403752000,73.540005000,idle,off,"11/08/2026 08:37 AM","11/08/2026 09:00 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8755,38519,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-146,De-Silting,8.3,8H6M,486,30.259695000,73.224898000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8756,49008,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-20,"Bulk Waste Collection",8.05,8H18M,498,30.270793000,73.380445000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8757,52377,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-225,Commercial,22.08,2H27M,147,30.393207000,73.322687000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8758,32425,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-105,"Door To Door Collection",11.96,8H44M,524,30.354097000,73.318240000,moving,on,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8759,32128,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-23,"Door To Door Collection",4.83,2H22M,142,30.345118000,73.394672000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8760,49013,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-32,"Bulk Waste Collection",4.35,1H40M,100,30.373305000,73.356568000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8761,32439,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-161,"Door To Door Collection",8.66,2H11M,131,30.508802000,73.375965000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8762,32523,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-68,"Door To Door Collection",2.54,8H42M,522,30.491657000,73.514938000,moving,on,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8763,46335,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-186,"Door To Door Collection",5.36,6H1M,361,30.235447000,73.227742000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8764,32815,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-131,"Door To Door Collection",1.74,8H44M,524,30.344770000,73.390170000,idle,off,"11/08/2026 08:44 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8765,32461,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-42,"Door To Door Collection",6.85,8H14M,494,30.495508000,73.282953000,idle,off,"11/08/2026 08:23 AM","11/08/2026 08:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8766,32486,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-16,"Door To Door Collection",7.14,8H15M,495,30.285710000,73.437517000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8767,32474,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-62,"Door To Door Collection",6.29,8H20M,500,30.528982000,73.202778000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8768,32817,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-57,"Door To Door Collection",7.45,8H35M,515,30.505167000,73.441467000,idle,off,"11/08/2026 08:45 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8769,32453,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-101,"Door To Door Collection",1.76,8H42M,522,30.323673000,73.284880000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8770,32512,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-135,"Door To Door Collection",8.91,2H18M,138,30.335725000,73.456295000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8771,48999,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-26,"Bulk Waste Collection",5.94,0H32M,32,30.322235000,73.417373000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8772,36520,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-193,Commercial,9.02,2H14M,134,30.235168000,73.195487000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8773,32423,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-32,"Door To Door Collection",11.98,2H59M,179,30.420790000,73.385758000,idle,off,"11/08/2026 08:39 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8774,32543,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-54,"Door To Door Collection",7.14,2H36M,156,30.374287000,73.397650000,idle,off,"11/08/2026 08:19 AM","11/08/2026 08:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8775,52566,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-224,"Door To Door Collection",7.58,2H7M,127,30.489118000,73.271262000,moving,on,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8776,32660,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-113,"Door To Door Collection",11.43,8H32M,512,30.220435000,73.137163000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8777,49021,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-06,"Bulk Waste Collection",2.53,0H22M,22,30.369007000,73.244022000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,-,-,-,-,-
8778,52802,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TL-12,"Bulk Waste Collection",7.55,8H31M,511,30.388578000,73.473705000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Loader",5,Ignition,-,1,-,-,-,-
8779,32287,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-DM-20,"Bulk Waste Collection",31.54,8H27M,507,30.458197000,73.212248000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Dumper (20CM)",4.5,Distance,25,1,-,-,-,-
8780,32616,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-127,"Door To Door Collection",2.74,8H44M,524,30.357633000,73.385385000,idle,off,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8781,32421,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-30,"Door To Door Collection",10.52,8H24M,504,30.422072000,73.309440000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,1,-,-,-,-
8782,32658,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-111,"Door To Door Collection",2.29,8H41M,521,30.259735000,73.184258000,moving,on,"11/08/2026 08:40 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8783,49006,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-TT-13,"Bulk Waste Collection",6.63,8H10M,490,30.406252000,73.532850000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Tractor Trolley",5,Distance,25,-,-,-,-,-
8784,35756,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-MT-07,"Bulk Waste Collection",2.11,8H26M,506,30.515458000,73.214245000,moving,on,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Dumper (5CM)",4,Distance,20,-,-,-,-,-
8785,32639,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-72,"Door To Door Collection",9.12,8H22M,502,30.437373000,73.558960000,moving,on,"11/08/2026 08:47 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8786,35961,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-168,"Door To Door Collection",2.04,8H37M,517,30.424272000,73.271233000,idle,off,"11/08/2026 08:46 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
8787,32527,11/08/2026,SLWMC,"Tehsil Office, Pakpattan Sharif",PKP-LR-88,"Door To Door Collection",4.3,2H14M,134,30.359397000,73.596557000,moving,on,"11/08/2026 08:43 AM","11/08/2026 09:30 AM",SLWMC-PaSh,"Loader Rickshaw",4.5,Distance,10,-,-,-,-,-
