Sr#,"Vehicle ID",Date,Company,Office,Vehicle,"Vehicle Used For","Distance (Km)","Working Hours","Working Hours (In Minutes)",Latitude,Longitude,"Vehicle Status","Engine Status",Timestamp,"Last Received At",Tehsil,"Vehicle Type","Threshold Working Hour","Threshold Type","Threshold Distance",Status,"Inactive Action By","Action Date&Time","Vehicle Rejected","Vehicle Rejected Reason"
864,59665,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0505,"Door To Door Collection",26.273,1H40M,99.5,31.580054000,74.440136000,moving,on,"19/08/2026 10:23 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
865,61866,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2313,"Door To Door Collection",18.241,3H7M,186.56,31.591610000,74.403888000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
866,59252,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",A-65,"Container-Based Collection",76.409,5H41M,341.03,31.597991000,74.430931000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Arm Roll Truck",3,Distance,10,1,-,-,-,-
867,60276,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-260,Commercial,8.936,1H32M,91.65,31.620372000,74.420372000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
868,59300,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",MFT-05,"Bulk Waste Collection",16.999,6H28M,387.61,31.609581000,74.393015000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Tractor Trolley",2,Distance,10,1,-,-,-,-
869,59262,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-110,Commercial,42.432,2H34M,154.05,31.601549000,74.392639000,still,off,"19/08/2026 10:41 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,1,-,-,-,-
870,59245,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1531,"Door To Door Collection",19.644,1H42M,101.56,31.546080000,74.490137000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
871,23605,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0887,"Door To Door Collection",23.179,3H54M,233.51,31.635180000,74.364669000,moving,on,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
872,25330,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0400,"Door To Door Collection",26.18,4H59M,299.31,31.596842000,74.393578000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
873,61728,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3068,"Door To Door Collection",28.091,5H35M,335.06,31.587673000,74.399864000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
874,59292,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",MFL-75,De-Silting,0.675,4H48M,288.36,31.518676000,74.504082000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Front End Loader",2,Ignition,-,1,-,-,-,-
875,61742,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2314,"Door To Door Collection",16.133,2H49M,169,31.608692000,74.380285000,moving,on,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
876,60358,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1279,"Door To Door Collection",20.192,1H54M,113.58,31.639636000,74.386738000,still,off,"19/08/2026 09:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
877,23578,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0463,"Door To Door Collection",8.561,0H27M,27.48,31.641328000,74.505687000,still,off,"19/08/2026 10:37 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
878,23563,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0304,"Door To Door Collection",9.41,0H44M,43.93,31.604881000,74.452409000,moving,on,"19/08/2026 10:28 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
879,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0949,-,15.615,1H22M,82.11,31.640919000,74.449063000,moving,on,"19/08/2026 10:55 AM","19/08/2026 11:00 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
880,61737,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2308,"Door To Door Collection",25.475,3H22M,201.73,31.598778000,74.406461000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
881,23587,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0636,"Door To Door Collection",6.052,0H23M,23.3,31.622246000,74.489285000,still,off,"19/08/2026 09:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
882,61301,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2454,"Door To Door Collection",58.974,5H33M,333.18,31.594220000,74.475790000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
883,60644,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-356,Commercial,53.668,3H17M,196.96,31.576647000,74.493753000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
884,59271,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1728,"Door To Door Collection",18.811,3H46M,225.55,31.449174000,74.520386000,moving,on,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
885,59290,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",MFL-76,De-Silting,14.568,4H54M,294.38,31.609083000,74.397372000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Front End Loader",2,Ignition,-,1,-,-,-,-
886,23570,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0371,"Door To Door Collection",7.594,1H28M,87.7,31.636174000,74.506135000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
887,23586,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0635,"Door To Door Collection",9.261,1H7M,67.16,31.575052000,74.491412000,moving,on,"19/08/2026 10:33 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
888,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1930,-,12.069,4H41M,281.43,31.600389000,74.454290000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
889,60259,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-259,Commercial,37.402,2H26M,145.53,31.597871000,74.403543000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
890,61885,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0098,"Door To Door Collection",21.903,4H3M,243.36,31.607798000,74.407904000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
891,59265,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-111,Commercial,44.927,2H52M,171.81,31.444477000,74.574450000,moving,on,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,1,-,-,-,-
892,59376,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",SD-05,"Bulk Waste Collection",71.571,3H6M,185.96,31.608751000,74.393054000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Dumper (10CM)",3,Ignition,-,1,-,-,-,-
893,59370,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",D-29,"Bulk Waste Collection",99.047,4H34M,273.6,31.517114000,74.504171000,still,off,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Dumper (10CM)",3,Ignition,-,1,-,-,-,-
894,61904,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2468,"Door To Door Collection",30.244,3H43M,222.51,31.590786000,74.454173000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
895,23639,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1071,"Door To Door Collection",8.41,2H40M,159.91,31.602431000,74.558862000,still,off,"19/08/2026 08:00 AM","19/08/2026 08:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
896,61874,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3072,"Door To Door Collection",28.229,4H21M,260.53,31.604107000,74.413715000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
897,23569,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0370,"Door To Door Collection",7.451,0H44M,44.29,31.636062000,74.505989000,still,off,"19/08/2026 09:10 AM","19/08/2026 10:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
898,59294,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",MFL-89,De-Silting,10.785,5H9M,308.61,31.591959000,74.416407000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Front End Loader",2,Ignition,-,1,-,-,-,-
899,23567,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0750,"Door To Door Collection",36.945,2H9M,129.44,31.593150000,74.475957000,still,off,"19/08/2026 10:54 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
900,61921,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2455,"Door To Door Collection",42.975,5H14M,314.48,31.588969000,74.481713000,moving,on,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
901,23562,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0285,"Door To Door Collection",5.98,0H31M,31.3,31.576922000,74.488320000,moving,on,"19/08/2026 10:45 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
902,61310,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2897,"Door To Door Collection",3.435,2H59M,178.78,31.620084000,74.363287000,still,off,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
903,23583,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0631,"Door To Door Collection",11.618,1H52M,111.71,31.597349000,74.566596000,moving,on,"19/08/2026 09:27 AM","19/08/2026 10:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
904,60877,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-81,Commercial,0.7,0H6M,5.54,31.609350000,74.380153000,still,off,"19/08/2026 09:51 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,-,-,-,-,-
905,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town","D-20 (69)",-,87.324,4H3M,243,31.611147000,74.383306000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
906,60702,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-334,Commercial,50.53,3H0M,180.41,31.586794000,74.394361000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
907,25341,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0457,"Door To Door Collection",22.409,5H16M,316.38,31.591976000,74.428115000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
908,23556,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0278,"Door To Door Collection",14.208,1H2M,61.78,31.600258000,74.495257000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
909,59378,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1924,"Door To Door Collection",11.11,1H21M,80.86,31.593893000,74.558793000,moving,on,"19/08/2026 10:01 AM","19/08/2026 10:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
910,59436,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2302,"Door To Door Collection",26.86,2H28M,147.51,31.467377000,74.625758000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
911,59244,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",C-746,"Container-Based Collection",88.344,5H26M,326.28,31.456292000,74.440216000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Compactor (7CM)",3,Distance,10,1,-,-,-,-
912,60693,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-342,Commercial,37.348,2H2M,121.61,31.593853000,74.424072000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
913,25329,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0399,"Door To Door Collection",18.104,2H59M,179.16,31.609207000,74.380157000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
914,60237,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-67,Commercial,31.162,2H2M,122.46,31.591215000,74.445611000,moving,on,"19/08/2026 10:51 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
915,59247,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",C25-088,"Container-Based Collection",68.869,5H33M,332.66,31.592153000,74.433004000,still,off,"19/08/2026 10:38 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Compactor (25CM)",3,Distance,10,1,-,-,-,-
916,59295,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",MFL-98,De-Silting,21.756,6H28M,387.76,31.590805000,74.482315000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Front End Loader",2,Ignition,-,1,-,-,-,-
917,59249,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",CA-166,"Container-Based Collection",61.011,5H16M,315.93,31.591934000,74.433713000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
918,59269,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-119,Commercial,58.671,2H42M,161.73,31.600648000,74.535772000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,1,-,-,-,-
919,59388,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1925,"Door To Door Collection",21.795,2H14M,134.43,31.603694000,74.399735000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
920,59272,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-44,Commercial,36.296,2H42M,161.93,31.394012000,74.570529000,moving,on,"19/08/2026 07:12 AM","19/08/2026 07:30 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,1,-,-,-,-
921,59242,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",C-1380,"Container-Based Collection",65.901,5H7M,306.76,31.608592000,74.380454000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Compactor (13CM)",3,Distance,10,1,-,-,-,-
922,61435,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3066,"Door To Door Collection",21.842,4H5M,245.21,31.588786000,74.395674000,moving,on,"19/08/2026 10:34 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
923,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2939,-,19.192,5H37M,336.53,31.604993000,74.362074000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
924,60247,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-207,Commercial,39.961,2H29M,149.16,31.610703000,74.382367000,moving,on,"19/08/2026 10:53 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
925,59530,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",M-132,Commercial,43.373,2H22M,141.93,31.595789000,74.498598000,moving,on,"19/08/2026 10:17 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Tipper Diesel",2,Distance,5,1,-,-,-,-
926,62166,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-331,Commercial,39.101,2H38M,157.81,31.603018000,74.400364000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:03 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
927,61447,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0935,"Door To Door Collection",7.72,1H19M,79.2,31.608675000,74.380362000,moving,on,"19/08/2026 10:46 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
928,59692,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-312,Commercial,34.76,2H45M,165.05,31.586616000,74.392073000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
929,23589,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0831,"Door To Door Collection",21.324,2H7M,127.21,31.588832000,74.395449000,still,off,"19/08/2026 09:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
930,61318,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3070,"Door To Door Collection",11.744,5H31M,330.71,31.600977000,74.405878000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
931,61750,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2393,"Door To Door Collection",27.419,5H12M,311.91,31.597823000,74.406544000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
932,60222,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-12,Commercial,52.178,5H54M,354.11,31.608501000,74.398302000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
933,25333,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0405,"Door To Door Collection",16.691,5H35M,335.26,31.610418000,74.381710000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
934,59204,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1532,"Door To Door Collection",27.981,5H10M,310.25,31.489125000,74.476586000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
935,59679,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-148,Commercial,55.124,3H6M,186.38,31.609373000,74.380112000,still,off,"19/08/2026 10:34 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
936,61752,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2870,"Door To Door Collection",13.145,4H31M,270.63,31.603878000,74.400111000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
937,60562,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1288,"Door To Door Collection",22.292,3H48M,227.59,31.638320000,74.398243000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
938,61691,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-3067,"Door To Door Collection",18.241,4H29M,269.43,31.601451000,74.398678000,still,off,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
939,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2940,-,12.36,4H15M,254.94,31.592643000,74.360947000,still,off,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
940,23580,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0628,"Door To Door Collection",6.244,0H37M,36.88,31.577842000,74.496244000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
941,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",WR-007,-,8.082,0H33M,32.56,31.605871000,74.381750000,moving,on,"19/08/2026 10:48 AM","19/08/2026 11:00 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
942,59698,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-313,Commercial,38.99,2H38M,158.33,31.555920000,74.445433000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
943,23571,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0372,"Door To Door Collection",9.72,1H15M,74.58,31.631529000,74.499905000,moving,on,"19/08/2026 10:06 AM","19/08/2026 10:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
944,59529,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",CA-127,"Container-Based Collection",72.231,5H27M,327.01,31.608484000,74.384948000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Chain Arm Roll",3,Distance,10,1,-,-,-,-
945,60548,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2952,"Door To Door Collection",6.76,5H39M,338.73,31.576993000,74.480634000,still,off,"19/08/2026 10:57 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
946,61918,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2457,"Door To Door Collection",37.662,2H19M,139.34,31.595432000,74.488084000,moving,on,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
947,59207,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2307,"Door To Door Collection",21.208,2H32M,152.08,31.433133000,74.591399000,still,off,"19/08/2026 08:27 AM","19/08/2026 08:30 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
948,59684,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-158,Commercial,35.967,2H15M,134.55,31.496538000,74.485505000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
949,60695,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-336,Commercial,37.285,2H16M,136.5,31.649157000,74.462860000,still,off,"19/08/2026 10:56 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
950,23555,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0277,"Door To Door Collection",12.965,2H6M,126.13,31.597991000,74.488173000,still,off,"19/08/2026 10:50 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
951,-,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-2999,-,14.817,2H15M,135.21,31.594223000,74.383479000,moving,on,"19/08/2026 11:00 AM","19/08/2026 11:00 AM",LWMC-WaTo,-,-,-,-,-,-,-,-,-
952,59660,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0508,"Door To Door Collection",27.651,5H31M,331.13,31.587287000,74.404414000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
953,59371,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",D-30,"Bulk Waste Collection",114.774,5H34M,333.73,31.536011000,74.433488000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Dumper (7CM)",3,Ignition,-,1,-,-,-,-
954,59687,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",S-161,Commercial,42.419,3H11M,191.31,31.444210000,74.556253000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Mini Dumper",2,Distance,5,1,-,-,-,-
955,23550,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0265,"Door To Door Collection",36.087,5H7M,306.81,31.608626000,74.380371000,moving,on,"19/08/2026 10:58 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
956,59524,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1926,"Door To Door Collection",16.941,4H50M,289.76,31.563620000,74.568232000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
957,23600,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-0884,"Door To Door Collection",19.092,1H49M,109.2,31.589390000,74.402487000,moving,on,"19/08/2026 10:31 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,-,-,-,-,-
958,23638,19/08/2026,LWMC,"Tehsil Office, Wahgha Town",LR-1070,"Door To Door Collection",15.174,4H20M,260.33,31.604976000,74.458085000,moving,on,"19/08/2026 10:59 AM","19/08/2026 11:00 AM",LWMC-WaTo,"Loader Rickshaw",2,Distance,5,1,-,-,-,-
