vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,registry_category,assigned_town,in_assigned_area,snapshot
-,C-1376,C1376,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,60.007,286.3,31.634018,74.312813,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Parked,25.36,False,UC-11,Ravi Town,Zone-2,Compactor,Ravi Town,True,2026-08-11
19923,S-178,S178,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,26.104,124.36,31.609126,74.303489,11/08/2026 10:08 AM,11/08/2026 11:00 AM,Reporting,Moving,13.17,False,UC-16,Ravi Town,Zone-4,Mini Dumper,Ravi Town,True,2026-08-11
-,SD-02,SD02,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,68.794,228.9,31.609442,74.314732,11/08/2026 10:20 AM,11/08/2026 11:00 AM,Reporting,Moving,13.12,False,UC-19,Ravi Town,Zone-3,Dumper,Ravi Town,True,2026-08-11
18679,C-716,C716,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Compactor (7CM),Container-Based Collection,moving,on,95.556,269.8,31.633636,74.312965,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Moving,15.36,False,,,,Compactor,Ravi Town,False,2026-08-11
19948,S-146,S146,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,31.489,127.46,31.607932,74.301783,11/08/2026 09:47 AM,11/08/2026 10:00 AM,Reporting,Parked,12.81,False,,,,Mini Dumper,Ravi Town,False,2026-08-11
-,LR-1603,LR1603,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,,,31.591226,74.317327,11/08/2026 09:39 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,11.79,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
59159,C-711,C711,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Compactor (7CM),Container-Based Collection,moving,on,64.494,298.21,31.609033,74.330809,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,11.08,False,UC-23,Ravi Town,Zone-3,Compactor,Ravi Town,True,2026-08-11
19955,S-30,S30,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,22.439,97.04,31.578771,74.264543,11/08/2026 10:19 AM,11/08/2026 11:00 AM,Reporting,Moving,13.37,False,UC-1,Ravi Town,Zone-1,Mini Dumper,Ravi Town,True,2026-08-11
-,LR-1611,LR1611,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,,,31.591104,74.317526,11/08/2026 09:28 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,11.94,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,D-64,D64,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,69.372,207.23,31.616716,74.279218,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,23.93,False,UC-4,Ravi Town,Zone-1,Dumper,Ravi Town,True,2026-08-11
-,LR-1608,LR1608,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,13.83,297.93,31.589792,74.322109,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Idle,11.49,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
23434,LR-0086,LR0086,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,11.092,245.06,31.611156,74.264333,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,12.05,False,UC-1,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1220,LR1220,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.251,148.68,31.584083,74.327147,11/08/2026 10:11 AM,11/08/2026 11:00 AM,Reporting,Parked,10.52,False,UC-33,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
18605,C-1334,C1334,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Compactor (13CM),Container-Based Collection,still,off,54.031,322.23,31.635756,74.285579,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,28.06,False,UC-8,Ravi Town,Zone-2,Compactor,Ravi Town,True,2026-08-11
-,LR-2043,LR2043,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,,,31.635117,74.287042,11/08/2026 09:41 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,8.88,False,UC-10,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
19289,LR-0248,LR0248,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,14.225,219.25,31.587765,74.332666,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Moving,11.74,False,UC-30,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
18683,C-717,C717,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Compactor (7CM),Container-Based Collection,still,off,0.083,4.83,31.573494,74.287741,11/08/2026 09:37 AM,11/08/2026 11:00 AM,Reporting,No Activity Since Yesterday,25.1,False,UC-56,DGBT,Zone-29,Compactor,Ravi Town,False,2026-08-11
19266,LR-0161,LR0161,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,14.396,246.0,31.635609,74.285205,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,11.64,False,UC-8,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,ND-43,ND43,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,56.447,197.31,31.609311,74.323648,11/08/2026 10:00 AM,11/08/2026 10:30 AM,Reporting,Moving,14.49,False,,,,Dumper,Ravi Town,False,2026-08-11
-,LR-2113,LR2113,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,14.001,71.58,31.626911,74.285321,11/08/2026 10:02 AM,11/08/2026 11:00 AM,Reporting,Parked,5.06,False,UC-7,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
19944,S-179,S179,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,22.79,108.51,31.608322,74.304073,11/08/2026 10:12 AM,11/08/2026 11:00 AM,Reporting,Parked,12.61,False,UC-16,Ravi Town,Zone-4,Mini Dumper,Ravi Town,True,2026-08-11
19935,M-126,M126,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,12.502,114.06,31.607324,74.272542,11/08/2026 10:14 AM,11/08/2026 11:00 AM,Reporting,Parked,13.12,False,UC-5,Ravi Town,Zone-1,Foton-Mini Dumper,Ravi Town,True,2026-08-11
-,LR-1618,LR1618,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,6.487,167.11,31.584648,74.320497,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,24.49,False,UC-33,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
19940,M-13,M13,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,41.25,176.86,31.617976,74.297936,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,13.42,False,UC-13,Ravi Town,Zone-2,Foton-Mini Dumper,Ravi Town,True,2026-08-11
-,LR-2117,LR2117,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,19.204,103.45,31.640557,74.282798,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,11.94,False,UC-8,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1173,LR1173,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,14.701,110.15,31.633972,74.312733,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Idle,12.66,False,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
19916,S-248,S248,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,88.587,245.13,31.608143,74.270802,11/08/2026 09:27 AM,11/08/2026 10:30 AM,Reporting,Moving,13.02,False,UC-5,Ravi Town,Zone-1,Mini Dumper,Ravi Town,True,2026-08-11
-,LR-1623,LR1623,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,8.478,259.88,31.602632,74.321313,11/08/2026 10:00 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,12.25,False,UC-29,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-11
19931,M-29,M29,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,39.897,139.75,31.611471,74.311493,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,11.38,False,UC-23,Ravi Town,Zone-3,Foton-Mini Dumper,Ravi Town,True,2026-08-11
-,MFL-90,MFL90,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,11.844,333.1,31.591382,74.320498,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,14.09,False,UC-17,Ravi Town,Zone-4,Loader,Ravi Town,True,2026-08-11
-,MFL-100,MFL100,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,6.576,82.45,31.601956,74.308765,11/08/2026 09:26 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,12.61,False,UC-16,Ravi Town,Zone-4,Loader,Ravi Town,True,2026-08-11
-,LR-0901,LR0901,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,8.647,53.53,31.592203,74.319364,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,12.61,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
19960,S-74,S74,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,24.64,328.96,31.634212,74.31268,11/08/2026 10:37 AM,11/08/2026 11:00 AM,Reporting,Moving,7.92,False,,,,Mini Dumper,Ravi Town,False,2026-08-11
-,HA-5,HA5,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,45.831,242.61,31.583903,74.260093,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Parked,11.08,False,UC-1,Ravi Town,Zone-1,Arm Roll,Ravi Town,True,2026-08-11
-,LR-0900,LR0900,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,5.292,191.34,31.598752,74.317978,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,14.39,False,UC-22,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1615,LR1615,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,10.167,279.14,31.598832,74.316091,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Moving,28.16,False,UC-19,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-11
19926,S-234,S234,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,3.522,35.95,31.57329,74.287798,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,11.89,False,UC-56,DGBT,Zone-29,Mini Dumper,Ravi Town,False,2026-08-11
-,LR-1805,LR1805,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,13.557,199.94,31.604006,74.327093,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Parked,12.1,False,UC-20,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-11
19946,S-222,S222,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,30.855,118.98,31.610083,74.256538,11/08/2026 10:18 AM,11/08/2026 10:30 AM,Reporting,Parked,7.99,False,,,,Mini Dumper,Ravi Town,False,2026-08-11
19323,LR-0437,LR0437,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,11.119,192.06,31.590891,74.320816,11/08/2026 10:02 AM,11/08/2026 11:00 AM,Reporting,Moving,14.7,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
19317,LR-0423,LR0423,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,15.02,146.25,31.634474,74.312486,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Idle,11.79,False,,,,Loader Rickshaw,Ravi Town,False,2026-08-11
-,LR-2039,LR2039,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,7.422,226.91,31.5901,74.320402,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,SD-01,SD01,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,43.979,230.4,31.61098,74.311296,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.05,False,UC-23,Ravi Town,Zone-3,Dumper,Ravi Town,True,2026-08-11
18480,CA-157,CA157,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Chain Arm Roll,Container-Based Collection,moving,on,81.465,269.19,31.634222,74.312741,11/08/2026 10:14 AM,11/08/2026 10:30 AM,Reporting,Moving,12.56,False,,,,Chain Arm Roll,Ravi Town,False,2026-08-11
19945,S-38,S38,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,24.562,112.46,31.595985,74.306996,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,28.72,False,UC-15,Ravi Town,Zone-4,Mini Dumper,Ravi Town,True,2026-08-11
-,LR-1235,LR1235,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,10.8,80.16,31.590995,74.317289,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.56,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1176,LR1176,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,11.225,45.33,31.634868,74.313477,11/08/2026 10:15 AM,11/08/2026 11:00 AM,Reporting,Parked,12.96,False,,,,Loader Rickshaw,Ravi Town,False,2026-08-11
19345,MFL-62,MFL62,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,15.006,316.31,31.638026,74.309546,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,13.78,False,UC-11,Ravi Town,Zone-2,Loader,Ravi Town,True,2026-08-11
-,LR-1504,LR1504,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,8.463,51.13,31.610249,74.276388,11/08/2026 09:34 AM,11/08/2026 11:00 AM,Reporting,Parked,12.61,False,UC-5,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1175,LR1175,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,14.566,69.58,31.633828,74.312368,11/08/2026 10:25 AM,11/08/2026 11:00 AM,Reporting,Parked,13.07,False,UC-11,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
23440,LR-0092,LR0092,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Door To Door Collection,still,off,13.379,158.76,31.609975,74.277324,11/08/2026 09:36 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-4,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
-,C-25-084,C25084,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,,,31.623687,74.421389,11/08/2026 09:17 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,12.71,False,UC-108,Wagha Town,Zone-13,Compactor,Aziz Bhatti Town,False,2026-08-11
-,LR-1621,LR1621,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,5.577,298.86,31.591035,74.317799,11/08/2026 10:19 AM,11/08/2026 10:30 AM,Reporting,Excess Idling,13.53,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
59161,C-1317,C1317,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Compactor (13CM),Container-Based Collection,still,off,74.649,286.5,31.634046,74.312791,11/08/2026 10:20 AM,11/08/2026 11:00 AM,Reporting,Moving,27.81,False,UC-11,Ravi Town,Zone-2,Compactor,Ravi Town,True,2026-08-11
19951,S-177,S177,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,16.134,71.41,31.639511,74.308497,11/08/2026 10:01 AM,11/08/2026 11:00 AM,Reporting,Parked,13.68,False,UC-11,Ravi Town,Zone-2,Mini Dumper,Ravi Town,True,2026-08-11
-,MFL-96,MFL96,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,11.422,346.89,31.634229,74.312772,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.51,False,,,,Loader,Ravi Town,False,2026-08-11
19929,S-227,S227,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,17.817,219.73,31.626751,74.277883,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-7,Ravi Town,Zone-1,Mini Dumper,Ravi Town,True,2026-08-11
19943,S-295,S295,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,10.521,72.01,31.625243,74.290873,11/08/2026 10:40 AM,11/08/2026 11:00 AM,Reporting,Idle,12.05,False,UC-12,Ravi Town,Zone-2,Mini Dumper,Ravi Town,True,2026-08-11
18603,C-1377L,C1377L,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Compactor (13CM),Container-Based Collection,still,off,60.244,275.44,31.634273,74.312658,11/08/2026 10:42 AM,11/08/2026 11:00 AM,Reporting,Idle,10.92,False,,,,Compactor,Ravi Town,False,2026-08-11
19920,S-290,S290,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,29.936,128.11,31.61118,74.328324,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Parked,10.92,False,UC-23,Ravi Town,Zone-3,Mini Dumper,Ravi Town,True,2026-08-11
18475,CA-143,CA143,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Chain Arm Roll,Container-Based Collection,still,off,78.062,279.78,31.573227,74.287306,11/08/2026 10:01 AM,11/08/2026 11:00 AM,Reporting,Parked,24.59,False,UC-56,DGBT,Zone-29,Chain Arm Roll,Ravi Town,False,2026-08-11
19961,S-294,S294,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,92.307,250.4,31.583941,74.291216,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-52,DGBT,Zone-28,Mini Dumper,Ravi Town,False,2026-08-11
-,LR-1612,LR1612,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,18.569,344.23,31.605753,74.315007,11/08/2026 10:01 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-19,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-11
19319,LR-0421,LR0421,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,still,off,16.972,182.98,31.63487,74.313536,11/08/2026 09:38 AM,11/08/2026 11:00 AM,Reporting,Moving,12.25,False,,,,Loader Rickshaw,Ravi Town,False,2026-08-11
19949,S-368,S368,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,22.3,105.76,31.618335,74.290613,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-13,Ravi Town,Zone-2,Mini Dumper,Ravi Town,True,2026-08-11
-,LR-0904,LR0904,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,12.408,303.66,31.604713,74.311139,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.13,False,UC-18,Ravi Town,Zone-3,Loader Rickshaw,Ravi Town,True,2026-08-11
-,MFL-85,MFL85,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,7.665,116.75,31.601221,74.309521,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Idle,14.34,False,UC-16,Ravi Town,Zone-4,Loader,Ravi Town,True,2026-08-11
-,LR-1507,LR1507,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,12.443,101.91,31.628243,74.309382,11/08/2026 10:09 AM,11/08/2026 11:00 AM,Reporting,Parked,11.03,False,UC-14,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-1506,LR1506,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,12.553,67.59,31.631286,74.31032,11/08/2026 10:13 AM,11/08/2026 11:00 AM,Reporting,Parked,11.74,False,UC-14,Ravi Town,Zone-2,Loader Rickshaw,Ravi Town,True,2026-08-11
-,D-27,D27,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,67.776,191.4,31.638066,74.309858,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Idle,12.96,False,,,,Dumper,Ravi Town,False,2026-08-11
19953,S-64,S64,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,19.823,105.06,31.621697,74.271291,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,13.53,False,UC-2,Ravi Town,Zone-1,Mini Dumper,Ravi Town,True,2026-08-11
-,LR-1247,LR1247,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,15.764,74.68,31.577492,74.320948,11/08/2026 10:11 AM,11/08/2026 10:30 AM,Reporting,Parked,11.94,False,UC-32,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
19930,S-168,S168,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,37.329,148.86,31.610924,74.259459,11/08/2026 10:19 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-1,Ravi Town,Zone-1,Mini Dumper,Ravi Town,True,2026-08-11
19906,S-54,S54,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,20.114,91.33,31.603831,74.324159,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Parked,12.51,False,UC-20,Ravi Town,Zone-3,Mini Dumper,Ravi Town,True,2026-08-11
-,WR-0044,WR0044,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,2.681,26.05,31.590885,74.320353,11/08/2026 09:21 AM,11/08/2026 10:30 AM,Reporting,Parked,12.61,False,UC-17,Ravi Town,Zone-4,Washer Rickshaw,Ravi Town,True,2026-08-11
-,LR-2479,LR2479,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,8.491,82.28,31.608699,74.303446,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Parked,13.22,False,UC-16,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,P-6,P6,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,23.238,93.08,31.598276,74.253735,11/08/2026 10:31 AM,11/08/2026 11:00 AM,Reporting,Moving,12.76,False,UC-1,Ravi Town,Zone-1,Pickup,Ravi Town,True,2026-08-11
-,LR-0899,LR0899,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,11.827,319.53,31.590855,74.317251,11/08/2026 10:38 AM,11/08/2026 11:00 AM,Reporting,Parked,11.69,False,UC-17,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,MFL-70,MFL70,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,16.065,330.11,31.614285,74.284793,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Parked,12.4,False,UC-4,Ravi Town,Zone-1,Loader,Ravi Town,True,2026-08-11
-,MFL-101,MFL101,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,4.415,351.35,31.584579,74.259126,11/08/2026 10:45 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,13.98,False,UC-1,Ravi Town,Zone-1,Loader,Ravi Town,True,2026-08-11
-,LR-2139,LR2139,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,11.447,68.13,31.586411,74.313102,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Parked,12.35,False,UC-38,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
-,LR-2141,LR2141,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,still,off,13.05,197.63,31.576906,74.317174,11/08/2026 09:52 AM,11/08/2026 10:00 AM,Reporting,Parked,11.94,False,UC-34,Ravi Town,Zone-5,Loader Rickshaw,Ravi Town,True,2026-08-11
19934,M-24,M24,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,still,off,41.313,128.0,31.634372,74.312557,11/08/2026 10:43 AM,11/08/2026 11:00 AM,Reporting,Parked,13.27,False,UC-11,Ravi Town,Zone-2,Foton-Mini Dumper,Ravi Town,True,2026-08-11
-,LR-1686,LR1686,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,14.32,80.18,31.622337,74.274542,11/08/2026 10:23 AM,11/08/2026 10:30 AM,Reporting,Parked,12.51,False,UC-3,Ravi Town,Zone-1,Loader Rickshaw,Ravi Town,True,2026-08-11
19293,LR-0251,LR0251,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,8.103,162.53,31.588544,74.32776,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.0,False,UC-30,Ravi Town,Zone-4,Loader Rickshaw,Ravi Town,True,2026-08-11
-,D-51,D51,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,64.283,201.09,31.648102,74.296061,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Moving,12.56,False,UC-9,Ravi Town,Zone-2,Dumper,Ravi Town,True,2026-08-11
