vehicle_id,vehicle,vkey,district,office,tehsil_code,vehicle_type,used_for,status,engine,distance_km,working_min,lat,lon,timestamp,last_received,reporting_status,status_text,battery_volt,tracker_offline,uc,uc_town,uc_zone,snapshot
40043,CH-LR-031,CHLR031,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Loader Rickshaw,Commercial,still,off,7.434,47.58,30.840837,73.943837,11/08/2026 09:56 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
5186,CH-LR-006,CHLR006,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Loader Rickshaw,Door To Door Collection,moving,on,3.649,290.5,30.761152,74.122467,11/08/2026 10:21 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
36772,CH-LR-079,CHLR079,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Loader Rickshaw,Door To Door Collection,moving,on,6.118,217.34,30.894492,74.041303,11/08/2026 10:40 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
40042,CH-LR-030,CHLR030,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Loader Rickshaw,Commercial,moving,on,4.378,257.75,30.852414,73.988458,11/08/2026 10:16 AM,11/08/2026 10:30 AM,,,,,,,,2026-08-11
40056,CH-LR-118,CHLR118,Kasur,"Tehsil Office, Chunian",LWMC-Chun,Loader Rickshaw,Door To Door Collection,moving,on,17.458,297.75,31.008139,73.966919,11/08/2026 10:44 AM,11/08/2026 11:00 AM,,,,,,,,2026-08-11
-,LR-2120,LR2120,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,,,31.592553,74.259119,11/08/2026 09:47 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,14.34,False,UC-5,Ravi Town,Zone-1,2026-08-11
18479,CA-167,CA167,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Chain Arm Roll,Container-Based Collection,moving,on,86.428,434.86,31.602378,74.297764,11/08/2026 09:11 AM,11/08/2026 11:00 AM,Reporting,Moving,20.46,False,UC-48,DGBT,Zone-28,2026-08-11
19261,LEG-1685,LEG1685,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,12.134,110.66,31.602664,74.309549,11/08/2026 06:50 AM,11/08/2026 07:03 AM,Reporting,Excess Idling,14.04,False,UC-16,Ravi Town,Zone-4,2026-08-11
19347,LEG-1436,LEG1436,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Loader Rickshaw,Bulk Waste Collection,moving,on,5.732,27.8,31.601455,74.307726,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,12.76,False,UC-16,Ravi Town,Zone-4,2026-08-11
-,LR-0441,LR0441,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,18.538,64.83,31.399296,74.282851,11/08/2026 10:26 AM,11/08/2026 11:00 AM,Reporting,Parked,12.66,False,UC-257,Allama Iqbal Town,Zone-40,2026-08-11
-,LR-0061,LR0061,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,10.735,243.56,31.591178,74.320555,11/08/2026 10:03 AM,11/08/2026 11:00 AM,Reporting,Moving,13.02,False,UC-17,Ravi Town,Zone-4,2026-08-11
-,LR-1177,LR1177,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,17.297,78.59,31.627718,74.304661,11/08/2026 09:23 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,12.42,False,UC-14,Ravi Town,Zone-2,2026-08-11
-,T-65,T65,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,14.478,168.48,31.585112,74.316221,11/08/2026 10:14 AM,11/08/2026 10:30 AM,Reporting,Moving,12.71,False,UC-38,Ravi Town,Zone-5,2026-08-11
-,LR-1240,LR1240,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,13.304,281.41,31.607387,74.322902,11/08/2026 10:08 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-21,Ravi Town,Zone-3,2026-08-11
-,LR-1234,LR1234,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,10.316,178.16,31.604765,74.320313,11/08/2026 10:30 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-29,Ravi Town,Zone-3,2026-08-11
-,LR-1595,LR1595,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,-,-,moving,on,9.661,259.3,31.60048,74.325041,11/08/2026 10:15 AM,11/08/2026 11:00 AM,Reporting,Moving,12.4,False,UC-29,Ravi Town,Zone-3,2026-08-11
19917,S-143,S143,Lahore,"Tehsil Office, Ravi Town",LWMC-RaTo,Mini Dumper,Bulk Waste Collection,moving,on,26.531,92.23,31.587269,74.322896,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,13.47,False,UC-33,Ravi Town,Zone-5,2026-08-11
-,LR-2956,LR2956,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,6.679,234.23,31.607145,74.512696,11/08/2026 09:59 AM,11/08/2026 10:30 AM,Reporting,Parked,0.0,True,UC-179,Wagha Town,Zone-13,2026-08-11
25364,LR-0266,LR0266,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,moving,on,13.514,106.33,31.615056,74.427592,11/08/2026 09:49 AM,11/08/2026 10:00 AM,Reporting,Parked,15.0,False,UC-174,Wagha Town,Zone-12,2026-08-11
25335,LR-0407,LR0407,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,moving,on,23.207,230.28,31.603789,74.400248,11/08/2026 09:40 AM,11/08/2026 11:00 AM,Reporting,Moving,11.13,False,,,,2026-08-11
-,LR-2998,LR2998,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,50.205,165.83,31.610656,74.382357,11/08/2026 09:58 AM,11/08/2026 11:00 AM,Reporting,Parked,11.64,False,UC-108,Wagha Town,Zone-13,2026-08-11
23558,LR-0281,LR0281,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,3.292,340.05,31.598955,74.490944,11/08/2026 10:44 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-177,Wagha Town,Zone-13,2026-08-11
-,LR-2943,LR2943,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,10.066,195.86,31.607397,74.358555,11/08/2026 10:04 AM,11/08/2026 11:00 AM,Reporting,Parked,12.3,False,UC-161,Shalimar Town,Zone-9,2026-08-11
25363,LR-0264,LR0264,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door to Door Collection,moving,on,25.49,132.59,31.611981,74.425375,11/08/2026 08:56 AM,11/08/2026 10:00 AM,Reporting,Parked,16.48,False,UC-174,Wagha Town,Zone-12,2026-08-11
-,LR-0943,LR0943,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,6.866,159.86,31.587217,74.504874,11/08/2026 09:52 AM,11/08/2026 10:30 AM,Reporting,Parked,26.33,False,UC-182,Wagha Town,Zone-13,2026-08-11
23642,LR-1074,LR1074,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,6.326,45.21,31.600709,74.534123,11/08/2026 08:27 AM,11/08/2026 08:30 AM,Reporting,Parked,11.69,False,UC-181,Wagha Town,Zone-13,2026-08-11
-,C-710,C710,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,60.671,286.98,31.587074,74.426024,11/08/2026 10:05 AM,11/08/2026 11:00 AM,Reporting,Moving,27.96,False,UC-144,Wagha Town,Zone-12,2026-08-11
23645,LR-1077,LR1077,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,26.137,134.78,31.608755,74.380288,11/08/2026 09:31 AM,11/08/2026 11:00 AM,Reporting,Moving,12.91,False,UC-108,Wagha Town,Zone-13,2026-08-11
23580,LR-0628,LR0628,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,still,off,6.157,32.35,31.578301,74.497878,11/08/2026 10:41 AM,11/08/2026 11:00 AM,Reporting,Parked,12.45,False,UC-183,Wagha Town,Zone-13,2026-08-11
-,LR-0938,LR0938,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,15.143,262.5,31.608468,74.386306,11/08/2026 10:05 AM,11/08/2026 11:00 AM,Reporting,Moving,11.18,False,UC-108,Wagha Town,Zone-13,2026-08-11
-,S-198,S198,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,-,-,moving,on,33.382,239.43,31.609046,74.396795,11/08/2026 09:56 AM,11/08/2026 11:00 AM,Reporting,Moving,12.96,False,UC-108,Wagha Town,Zone-13,2026-08-11
23594,LR-0830,LR0830,Lahore,"Tehsil Office, Wahgha Town",LWMC-WaTo,Loader Rickshaw,Door To Door Collection,moving,on,13.266,87.84,31.598977,74.403131,11/08/2026 09:47 AM,11/08/2026 11:00 AM,Reporting,Parked,11.79,False,UC-137,Wagha Town,Zone-12,2026-08-11
-,LR-0721,LR0721,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,0.016,2.14,31.575308,74.37039,11/08/2026 06:28 AM,11/08/2026 10:30 AM,Reporting,No Activity Since Yesterday,28.62,False,UC-120,Gulberg Town,Zone-19,2026-08-11
-,LR-0299,LR0299,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,18.069,69.95,31.59138,74.369382,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Moving,12.96,False,UC-162,Shalimar Town,Zone-9,2026-08-11
-,LR-1663,LR1663,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,0.029,0.2,31.575172,74.370538,11/08/2026 06:58 AM,11/08/2026 07:30 AM,Reporting,No Activity Since Yesterday,12.3,False,UC-120,Gulberg Town,Zone-19,2026-08-11
-,LR-1099,LR1099,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,,,31.575045,74.370774,11/08/2026 12:53 AM,-,Reporting,No Activity Since Yesterday,10.62,False,UC-120,Gulberg Town,Zone-19,2026-08-11
-,LR-2889,LR2889,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,16.741,192.13,31.583829,74.404394,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Idle,13.73,False,UC-141,Aziz Bhatti Town,Zone-15,2026-08-11
-,LR-0725,LR0725,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,40.072,146.59,31.610604,74.382352,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,11.08,False,UC-108,Wagha Town,Zone-13,2026-08-11
-,LR-0713,LR0713,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,29.999,194.81,31.567386,74.38076,11/08/2026 10:17 AM,11/08/2026 10:30 AM,Reporting,Moving,11.54,False,UC-122,Gulberg Town,Zone-19,2026-08-11
18374,A-75,A75,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,Arm Roll Truck,Container-Based Collection,moving,on,64.434,301.18,31.609584,74.401134,11/08/2026 10:06 AM,11/08/2026 11:00 AM,Reporting,Moving,0.0,True,UC-137,Wagha Town,Zone-12,2026-08-11
-,LR-0197,LR0197,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,10.488,262.25,31.582763,74.396507,11/08/2026 09:50 AM,11/08/2026 10:30 AM,Reporting,Moving,11.94,False,UC-139,Aziz Bhatti Town,Zone-15,2026-08-11
-,LR-0333,LR0333,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,still,off,39.83,302.5,31.553239,74.419626,11/08/2026 10:07 AM,11/08/2026 11:00 AM,Reporting,Moving,12.15,False,UC-152,Aziz Bhatti Town,Zone-16,2026-08-11
-,S-171,S171,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,22.535,141.81,31.605192,74.426062,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-174,Wagha Town,Zone-12,2026-08-11
-,MFT-4,MFT4,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,43.863,171.58,31.579076,74.441535,11/08/2026 07:56 AM,11/08/2026 08:30 AM,Reporting,Excess Idling,15.0,False,UC-145,Aziz Bhatti Town,Zone-16,2026-08-11
-,LR-1919,LR1919,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,20.646,181.55,31.573057,74.395244,11/08/2026 09:00 AM,11/08/2026 11:00 AM,Reporting,Moving,12.61,False,UC-141,Aziz Bhatti Town,Zone-15,2026-08-11
-,LR-0579,LR0579,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,12.333,278.6,31.556767,74.368741,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Moving,12.81,False,UC-187,Aziz Bhatti Town,Zone-18,2026-08-11
-,LR-0726,LR0726,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,34.311,121.4,31.583107,74.417368,11/08/2026 10:35 AM,11/08/2026 11:00 AM,Reporting,Moving,11.89,False,UC-143,Aziz Bhatti Town,Zone-16,2026-08-11
-,LR-2915,LR2915,Lahore,"Tehsil Office, Aziz Bhatti Town",LWMC-AzBT,-,-,moving,on,17.171,82.09,31.476717,74.289169,11/08/2026 07:19 AM,11/08/2026 08:00 AM,Reporting,Parked,0.0,True,UC-220,Allama Iqbal Town,Zone-39,2026-08-11
23024,LR-03,LR03,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,21.765,218.71,31.391352,74.356063,11/08/2026 10:06 AM,11/08/2026 10:30 AM,Reporting,Moving,14.34,False,UC-244,Nishter Town,Zone-48,2026-08-11
-,LR-2862,LR2862,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,20.82,219.61,31.410543,74.370725,11/08/2026 10:13 AM,11/08/2026 10:30 AM,Reporting,Moving,12.76,False,UC-245,Nishter Town,Zone-48,2026-08-11
23042,LR-0081,LR0081,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,33.935,123.4,31.436985,74.383301,11/08/2026 10:20 AM,11/08/2026 10:30 AM,Reporting,Parked,13.53,False,UC-254,Nishter Town,Zone-45,2026-08-11
-,LR-1876,LR1876,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,15.295,98.15,31.458231,74.338729,11/08/2026 10:23 AM,11/08/2026 11:00 AM,Reporting,Moving,15.0,False,UC-228,Nishter Town,Zone-44,2026-08-11
-,LR-2848,LR2848,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,22.468,202.83,31.388759,74.344137,11/08/2026 09:46 AM,11/08/2026 10:30 AM,Reporting,Moving,13.42,False,UC-251,Nishter Town,Zone-47,2026-08-11
-,LR-3044,LR3044,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,23.103,161.55,31.445918,74.386557,11/08/2026 09:56 AM,11/08/2026 10:30 AM,Reporting,Parked,7.92,False,UC-249,Nishter Town,Zone-45,2026-08-11
19885,M-55,M55,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Mini Dumper,Bulk Waste Collection,still,off,33.553,100.53,31.428599,74.296079,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,13.32,False,UC-240,Nishter Town,Zone-46,2026-08-11
-,LR-1361,LR1361,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,12.759,270.41,31.462825,74.341764,11/08/2026 09:38 AM,11/08/2026 10:00 AM,Reporting,Moving,0.0,True,UC-227,Nishter Town,Zone-44,2026-08-11
-,CH-RP150K029606,CHRP150K029606,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,28.913,119.23,31.443941,74.375687,11/08/2026 10:22 AM,11/08/2026 11:00 AM,Reporting,Parked,11.49,False,UC-231,Nishter Town,Zone-45,2026-08-11
-,LR-0719,LR0719,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,25.462,92.43,31.564067,74.380746,11/08/2026 10:28 AM,11/08/2026 11:00 AM,Reporting,Moving,14.49,False,UC-157,Aziz Bhatti Town,Zone-18,2026-08-11
-,LR-3047,LR3047,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,13.539,193.5,31.443754,74.375648,11/08/2026 09:40 AM,11/08/2026 10:30 AM,Reporting,Moving,9.5,False,UC-231,Nishter Town,Zone-45,2026-08-11
-,LR-1938,LR1938,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,8.521,68.08,31.444406,74.310587,11/08/2026 09:34 AM,11/08/2026 10:00 AM,Reporting,Parked,12.4,False,UC-239,Nishter Town,Zone-46,2026-08-11
23058,LR-0112,LR0112,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,24.946,301.53,31.405027,74.36036,11/08/2026 10:02 AM,11/08/2026 11:00 AM,Reporting,Moving,13.42,False,UC-246,Nishter Town,Zone-48,2026-08-11
-,LR-2736,LR2736,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,9.894,319.01,31.451364,74.339368,11/08/2026 10:16 AM,11/08/2026 10:30 AM,Reporting,Moving,26.99,False,UC-229,Nishter Town,Zone-44,2026-08-11
-,LR-2194,LR2194,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,21.323,275.66,31.434542,74.302776,11/08/2026 10:23 AM,11/08/2026 10:30 AM,Reporting,Parked,14.24,False,UC-238,Nishter Town,Zone-46,2026-08-11
-,LR-1880,LR1880,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,11.007,39.14,31.452688,74.343979,11/08/2026 10:12 AM,11/08/2026 11:00 AM,Reporting,Moving,12.76,False,UC-228,Nishter Town,Zone-44,2026-08-11
-,CH-SW250514CL3,CHSW250514CL3,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,13.12,196.76,31.434134,74.311503,11/08/2026 09:13 AM,11/08/2026 09:30 AM,Reporting,Moving,12.86,False,UC-237,Nishter Town,Zone-46,2026-08-11
23038,LR-0077,LR0077,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,still,off,24.253,169.69,31.427172,74.369906,11/08/2026 08:57 AM,11/08/2026 09:30 AM,Reporting,Moving,11.89,False,UC-243,Nishter Town,Zone-44,2026-08-11
-,LR-2347,LR2347,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,27.228,115.2,31.44884,74.311538,11/08/2026 10:12 AM,11/08/2026 11:00 AM,Reporting,Idle,11.94,False,UC-234,Allama Iqbal Town,Zone-39,2026-08-11
19875,M-107,M107,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Mini Dumper,Bulk Waste Collection,still,off,20.288,87.26,31.442647,74.347999,11/08/2026 10:16 AM,11/08/2026 11:00 AM,Reporting,Moving,12.66,False,UC-229,Nishter Town,Zone-44,2026-08-11
23026,LR-0005,LR0005,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,still,off,21.203,84.84,31.395119,74.361523,11/08/2026 10:33 AM,11/08/2026 11:00 AM,Reporting,Moving,12.51,False,UC-244,Nishter Town,Zone-48,2026-08-11
-,LR-2713,LR2713,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,13.074,81.15,31.444514,74.377819,11/08/2026 08:58 AM,11/08/2026 09:30 AM,Reporting,Parked,14.04,False,UC-231,Nishter Town,Zone-45,2026-08-11
-,LR-1524,LR1524,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,still,off,24.641,297.71,31.38868,74.344557,11/08/2026 09:50 AM,11/08/2026 11:00 AM,Reporting,Parked,11.18,False,UC-251,Nishter Town,Zone-47,2026-08-11
-,LR-1751,LR1751,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,9.602,247.08,31.365923,74.367269,11/08/2026 10:24 AM,11/08/2026 11:00 AM,Reporting,Parked,27.5,False,UC-247,Nishter Town,Zone-48,2026-08-11
-,LR-3029,LR3029,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,21.399,75.68,31.390961,74.328887,11/08/2026 09:19 AM,11/08/2026 10:30 AM,Reporting,Moving,12.81,False,UC-251,Nishter Town,Zone-47,2026-08-11
-,LR-2857,LR2857,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,20.197,171.38,31.388503,74.344967,11/08/2026 09:50 AM,11/08/2026 10:30 AM,Reporting,Parked,12.05,False,UC-244,Nishter Town,Zone-48,2026-08-11
23082,LR-0322,LR0322,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,Loader Rickshaw,Door To Door Collection,moving,on,20.857,249.26,31.425053,74.300014,11/08/2026 09:32 AM,11/08/2026 10:00 AM,Reporting,Parked,13.93,False,UC-240,Nishter Town,Zone-46,2026-08-11
-,LR-1877,LR1877,Lahore,"Tehsil Office, Nishter Town",LWMC-NiTo,-,-,moving,on,18.824,240.11,31.420587,74.358808,11/08/2026 09:34 AM,11/08/2026 11:00 AM,Reporting,Moving,6.9,False,UC-243,Nishter Town,Zone-44,2026-08-11
22963,LR-1012,LR1012,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,21.246,263.16,31.534146,74.267309,11/08/2026 10:18 AM,11/08/2026 11:00 AM,Reporting,Excess Idling,6.03,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
-,LR-2615,LR2615,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,still,off,17.812,200.01,31.533978,74.267354,11/08/2026 10:32 AM,11/08/2026 11:00 AM,Reporting,Parked,14.04,False,UC-101,Allama Iqbal Town,Zone-37,2026-08-11
22912,LR-0601,LR0601,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,42.62,274.21,31.460416,74.261299,11/08/2026 09:59 AM,11/08/2026 11:00 AM,Reporting,Moving,11.54,False,UC-115,Allama Iqbal Town,Zone-40,2026-08-11
-,LR-2145,LR2145,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,19.231,225.81,31.408661,74.142441,11/08/2026 10:04 AM,11/08/2026 11:00 AM,Reporting,Parked,0.0,True,UC-261,Allama Iqbal Town,Zone-41,2026-08-11
22952,LR-0920,LR0920,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,16.945,84.31,31.398461,74.155426,11/08/2026 10:29 AM,11/08/2026 11:00 AM,Reporting,Parked,12.05,False,UC-261,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2171,LR2171,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,15.722,106.81,31.399353,74.167156,11/08/2026 10:36 AM,11/08/2026 11:00 AM,Reporting,Moving,13.47,False,UC-260,Allama Iqbal Town,Zone-41,2026-08-11
22917,LR-0606,LR0606,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,28.259,251.66,31.479022,74.215797,11/08/2026 09:26 AM,11/08/2026 11:00 AM,Reporting,Moving,12.2,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
22827,LR-0207,LR0207,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,20.314,325.21,31.461732,74.295862,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,14.14,False,UC-222,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-2612,LR2612,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,22.354,202.03,31.526348,74.280252,11/08/2026 10:21 AM,11/08/2026 11:00 AM,Reporting,Moving,13.98,False,UC-95,Allama Iqbal Town,Zone-37,2026-08-11
22914,LR-0603,LR0603,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,38.274,103.34,31.465063,74.276975,11/08/2026 10:46 AM,11/08/2026 11:00 AM,Reporting,Moving,13.83,False,UC-115,Allama Iqbal Town,Zone-40,2026-08-11
-,LR-2757,LR2757,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,20.416,226.31,31.50547,74.256018,11/08/2026 10:23 AM,11/08/2026 10:30 AM,Reporting,Parked,26.99,False,UC-106,Allama Iqbal Town,Zone-38,2026-08-11
-,LR-2648,LR2648,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,24.001,232.56,31.461218,74.315352,11/08/2026 10:17 AM,11/08/2026 11:00 AM,Reporting,Moving,13.93,False,UC-232,Allama Iqbal Town,Zone-39,2026-08-11
22836,LR-0313,LR0313,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,still,off,10.857,197.98,31.473195,74.224606,11/08/2026 09:41 AM,11/08/2026 11:00 AM,Reporting,Moving,14.55,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
22898,LR-0541,LR0541,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,13.866,251.3,31.47284,74.296335,11/08/2026 09:09 AM,11/08/2026 10:00 AM,Reporting,Moving,10.98,False,UC-220,Allama Iqbal Town,Zone-39,2026-08-11
-,LR-1695,LR1695,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,32.227,170.41,31.493024,74.267347,11/08/2026 09:49 AM,11/08/2026 10:00 AM,Reporting,Parked,0.0,True,UC-112,Allama Iqbal Town,Zone-38,2026-08-11
-,LR-1541,LR1541,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,0.043,0.01,31.465282,74.225363,11/08/2026 05:27 AM,-,Reporting,No Activity Since Yesterday,14.85,False,UC-117,Allama Iqbal Town,Zone-41,2026-08-11
-,LR-2622,LR2622,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,-,-,moving,on,14.281,114.28,31.529665,74.274721,11/08/2026 10:39 AM,11/08/2026 11:00 AM,Reporting,Moving,11.84,False,UC-102,Allama Iqbal Town,Zone-37,2026-08-11
22849,LR-0442,LR0442,Lahore,"Tehsil Office, Allama Iqbal Town",LWMC-AlIT,Loader Rickshaw,Door To Door Collection,moving,on,24.545,271.64,31.391622,74.282559,11/08/2026 09:53 AM,11/08/2026 11:00 AM,Reporting,Moving,13.07,False,UC-257,Allama Iqbal Town,Zone-40,2026-08-11
